,Year,Round,First_Name,Last_Name,FastestLap,FastestTime,FastestLapAvgSpeedKPH,status,TimeBehind,Q1_Time,Q2_Time,Q3_Time,Constructor,Track,Points,Position,Wins
936,2018,12,Valtteri,Bottas,39,1:21.736,192.957,Finished,+50.000,1:12.962,1:12.152,1:11.416,Mercedes,hungaroring,132,4,0
937,2018,12,Pierre,Gasly,64,1:21.685,193.078,Finished,+1:13.273,1:13.749,,,Toro Rosso,hungaroring,26,13,0
938,2018,12,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:13.105,1:12.523,1:12.200,Haas F1 Team,hungaroring,45,8,0
939,2018,12,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:13.614,1:13.657,,McLaren,hungaroring,44,9,0
940,2018,12,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:13.324,1:13.032,1:12.692,Renault,hungaroring,30,11,0
941,2018,12,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:12.986,1:12.722,1:12.544,Haas F1 Team,hungaroring,21,14,0
942,2018,12,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:14.045,,,Toro Rosso,hungaroring,2,19,0
943,2018,12,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:13.479,1:12.946,1:12.560,Renault,hungaroring,52,7,0
944,2018,12,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:13.720,,,Force India,hungaroring,29,12,0
945,2018,12,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:13.427,1:13.072,1:12.774,Force India,hungaroring,30,10,0
946,2018,12,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:13.562,1:13.736,,Sauber,hungaroring,5,17,0
947,2018,12,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:13.708,1:13.702,,Williams,hungaroring,0,20,0
948,2018,12,Lance,Stroll,,,,+2 Laps,+2 Laps,1:14.206,,,Williams,hungaroring,4,18,0
949,2018,12,Stoffel,Vandoorne,,,,Gearbox,Gearbox,1:14.401,,,McLaren,hungaroring,8,16,0
950,2018,12,Max,Verstappen,,,,Power loss,Power loss,1:13.127,1:12.188,1:11.822,Red Bull,hungaroring,105,6,1
951,2018,12,Charles,Leclerc,,,,Suspension,Suspension,1:13.077,1:12.995,1:12.717,Sauber,hungaroring,13,15,0
952,2018,13,Sebastian,Vettel,25,1:46.644,236.435,Finished,1:23:34.476,1:16.666,1:28.636,1:36.210,Ferrari,spa,214,2,5
953,2018,13,Lewis,Hamilton,23,1:46.721,236.264,Finished,+11.061,1:17.419,1:31.242,1:35.658,Mercedes,spa,231,1,5
954,2018,13,Max,Verstappen,36,1:46.946,235.767,Finished,+31.372,1:16.940,1:31.178,1:38.032,Red Bull,spa,120,5,1
955,2018,13,Valtteri,Bottas,32,1:46.286,237.231,Finished,+1:03.605,1:17.123,1:32.081,1:35.918,Mercedes,spa,144,4,0
956,2018,13,Sergio,Pérez,38,1:48.080,233.293,Finished,+1:11.023,1:19.200,,,Force India,spa,40,10,0
957,2018,13,Esteban,Ocon,35,1:48.078,233.298,Finished,+1:19.520,1:19.142,,,Force India,spa,37,11,0
958,2018,13,Romain,Grosjean,35,1:48.283,232.856,Finished,+1:25.953,1:17.901,1:33.650,1:40.593,Haas F1 Team,spa,27,14,0
959,2018,13,Kevin,Magnussen,36,1:47.937,233.602,Finished,+1:27.639,1:18.314,1:32.968,1:39.858,Haas F1 Team,spa,49,8,0
960,2018,13,Pierre,Gasly,36,1:48.588,232.202,Finished,+1:45.892,1:18.577,1:31.286,1:37.591,Toro Rosso,spa,28,13,0
961,2018,13,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:18.641,1:37.075,,Sauber,spa,6,17,0
962,2018,13,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:17.829,1:30.771,1:36.743,Renault,spa,30,12,0
963,2018,13,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:19.301,,,Williams,spa,0,20,0
964,2018,13,Lance,Stroll,,,,+1 Lap,+1 Lap,1:18.560,,,Williams,spa,4,18,0
965,2018,13,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:18.429,1:32.590,1:38.128,Toro Rosso,spa,2,19,0
966,2018,13,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:18.782,,,McLaren,spa,8,16,0
967,2018,13,Daniel,Ricciardo,,,,Retired,Retired,1:18.540,1:36.442,,Red Bull,spa,118,6,2
968,2018,13,Kimi,Räikkönen,,,,Brakes,Brakes,1:17.526,1:32.762,1:36.186,Ferrari,spa,146,3,0
969,2018,13,Charles,Leclerc,,,,Accident,Accident,1:18.817,,,Sauber,spa,13,15,0
970,2018,13,Fernando,Alonso,,,,Accident,Accident,1:18.208,1:35.214,,McLaren,spa,44,9,0
971,2018,13,Nico,Hülkenberg,,,,Accident,Accident,1:17.905,1:36.506,,Renault,spa,52,7,0
972,2018,14,Lewis,Hamilton,30,1:22.497,252.794,Finished,1:16:54.484,1:42.977,1:41.553,1:58.179,Mercedes,monza,256,1,6
973,2018,14,Kimi,Räikkönen,28,1:23.515,249.713,Finished,+8.705,1:42.585,1:41.533,2:02.671,Ferrari,monza,164,3,0
974,2018,14,Valtteri,Bottas,39,1:22.907,251.544,Finished,+14.066,1:42.805,1:42.191,,Mercedes,monza,159,4,0
975,2018,14,Sebastian,Vettel,51,1:22.505,252.770,Finished,+16.151,1:43.035,1:41.501,1:58.905,Ferrari,monza,226,2,5
976,2018,14,Max,Verstappen,41,1:23.609,249.432,Finished,+18.208,1:43.199,1:42.554,2:02.769,Red Bull,monza,130,5,1
977,2018,14,Esteban,Ocon,48,1:24.243,247.555,Finished,+57.761,1:44.003,1:43.302,2:01.851,Force India,monza,45,10,0
978,2018,14,Sergio,Pérez,44,1:24.179,247.743,Finished,+58.678,1:44.004,1:43.014,2:01.894,Force India,monza,46,9,0
979,2018,14,Carlos,Sainz,43,1:23.529,249.671,Finished,+1:18.140,1:44.489,,,Renault,monza,34,12,0
980,2018,14,Lance,Stroll,,,,+1 Lap,+1 Lap,1:45.134,,,Williams,monza,6,17,0
981,2018,14,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:44.998,,,Williams,monza,1,20,0
982,2018,14,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:43.654,1:44.062,,Sauber,monza,13,15,0
983,2018,14,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:45.307,,,McLaren,monza,8,16,0
984,2018,14,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:44.145,,,Renault,monza,52,7,0
985,2018,14,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:44.221,1:43.844,,Toro Rosso,monza,28,13,0
986,2018,14,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:43.846,1:44.301,,Sauber,monza,6,18,0
987,2018,14,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:43.834,1:43.320,2:04.933,Haas F1 Team,monza,49,8,0
988,2018,14,Daniel,Ricciardo,,,,Engine,Engine,1:43.604,1:43.126,2:02.939,Red Bull,monza,118,6,2
989,2018,14,Fernando,Alonso,,,,Engine,Engine,1:44.917,,,McLaren,monza,44,11,0
990,2018,14,Brendon,Hartley,,,,Brakes,Brakes,1:44.153,1:43.865,,Toro Rosso,monza,2,19,0
991,2018,14,Romain,Grosjean,,,,Disqualified,Disqualified,1:43.597,1:43.042,2:02.122,Haas F1 Team,monza,27,14,0
992,2018,15,Lewis,Hamilton,56,1:42.913,177.108,Finished,1:51:11.611,1:20.810,1:19.798,1:19.294,Mercedes,marina_bay,281,1,7
993,2018,15,Max,Verstappen,54,1:43.345,176.368,Finished,+8.961,1:21.381,1:20.333,1:20.615,Red Bull,marina_bay,148,5,1
994,2018,15,Sebastian,Vettel,48,1:44.669,174.137,Finished,+39.984,1:20.542,1:19.629,1:19.280,Ferrari,marina_bay,241,2,5
995,2018,15,Valtteri,Bottas,42,1:44.720,174.052,Finished,+51.930,1:21.381,1:20.427,1:19.656,Mercedes,marina_bay,171,4,0
996,2018,15,Kimi,Räikkönen,46,1:44.715,174.061,Finished,+53.001,1:20.722,1:19.846,1:19.119,Ferrari,marina_bay,174,3,0
997,2018,15,Daniel,Ricciardo,59,1:43.120,176.753,Finished,+53.982,1:21.280,,,Red Bull,marina_bay,126,6,2
998,2018,15,Fernando,Alonso,57,1:43.164,176.677,Finished,+1:43.001,1:21.850,1:22.568,,McLaren,marina_bay,50,8,0
999,2018,15,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:21.732,1:21.552,1:21.041,Renault,marina_bay,38,12,0
1000,2018,15,Charles,Leclerc,,,,+1 Lap,+1 Lap,1:21.889,,,Sauber,marina_bay,15,15,0
1001,2018,15,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:21.801,,,Renault,marina_bay,53,7,0
1002,2018,15,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:22.048,,,Sauber,marina_bay,6,18,0
1003,2018,15,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:22.085,,,McLaren,marina_bay,8,16,0
1004,2018,15,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:21.834,1:21.667,1:21.350,Toro Rosso,marina_bay,28,13,0
1005,2018,15,Lance,Stroll,,,,+1 Lap,+1 Lap,1:21.838,1:21.494,1:21.627,Williams,marina_bay,6,17,0
1006,2018,15,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:21.887,1:21.239,1:20.936,Haas F1 Team,marina_bay,27,14,0
1007,2018,15,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:21.888,,,Force India,marina_bay,46,10,0
1008,2018,15,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:21.934,,,Toro Rosso,marina_bay,2,19,0
1009,2018,15,Kevin,Magnussen,,,,+2 Laps,+2 Laps,1:21.783,1:21.669,,Haas F1 Team,marina_bay,49,9,0
1010,2018,15,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:21.813,1:21.732,,Williams,marina_bay,1,20,0
1011,2018,15,Esteban,Ocon,,,,Collision,Collision,1:21.570,1:21.315,1:21.099,Force India,marina_bay,45,11,0
1012,2018,16,Lewis,Hamilton,50,1:35.916,219.492,Finished,1:27:25.181,1:39.403,1:37.344,1:36.015,Mercedes,sochi,306,1,8
1013,2018,16,Valtteri,Bottas,50,1:35.861,219.617,Finished,+2.545,1:39.291,1:37.254,1:36.702,Mercedes,sochi,189,3,0
1014,2018,16,Sebastian,Vettel,50,1:35.990,219.322,Finished,+7.487,1:38.218,1:37.876,1:36.628,Ferrari,sochi,256,2,5
1015,2018,16,Kimi,Räikkönen,47,1:36.611,217.913,Finished,+16.543,1:38.534,1:37.194,1:36.794,Ferrari,sochi,186,4,0
1016,2018,16,Max,Verstappen,45,1:36.283,218.655,Finished,+31.016,1:38.751,1:37.214,1:36.334,Red Bull,sochi,158,5,1
1017,2018,16,Daniel,Ricciardo,41,1:36.345,218.514,Finished,+1:20.451,1:38.153,1:37.406,1:36.996,Red Bull,sochi,134,6,2
1018,2018,16,Charles,Leclerc,52,1:38.107,214.590,Finished,+1:38.390,1:39.206,1:38.747,,Sauber,sochi,21,15,0
1019,2018,16,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:39.644,,,Haas F1 Team,sochi,53,7,0
1020,2018,16,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:38.912,1:38.534,1:38.365,Force India,sochi,47,11,0
1021,2018,16,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:38.814,1:38.342,1:37.985,Force India,sochi,47,10,0
1022,2018,16,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:38.685,1:38.367,1:38.320,Haas F1 Team,sochi,27,14,0
1023,2018,16,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:38.932,1:38.450,1:38.588,Renault,sochi,53,8,0
1024,2018,16,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:39.366,1:39.453,,Sauber,sochi,6,18,0
1025,2018,16,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:39.022,1:38.641,,McLaren,sochi,50,9,0
1026,2018,16,Lance,Stroll,,,,+1 Lap,+1 Lap,1:41.334,,,Williams,sochi,6,17,0
1027,2018,16,Stoffel,Vandoorne,,,,+2 Laps,+2 Laps,1:39.864,,,McLaren,sochi,8,16,0
1028,2018,16,Carlos,Sainz,,,,+2 Laps,+2 Laps,1:39.103,1:38.716,,Renault,sochi,38,12,0
1029,2018,16,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:41.263,,,Williams,sochi,1,20,0
1030,2018,16,Pierre,Gasly,,,,Brakes,Brakes,1:39.614,1:39.691,,Toro Rosso,sochi,28,13,0
1031,2018,16,Brendon,Hartley,,,,Brakes,Brakes,1:39.809,,,Toro Rosso,sochi,2,19,0
1032,2018,17,Lewis,Hamilton,51,1:32.785,225.307,Finished,1:27:17.062,1:32.410,1:32.595,1:31.532,Mercedes,suzuka,331,1,9
1033,2018,17,Valtteri,Bottas,46,1:33.110,224.521,Finished,+12.919,1:32.964,1:32.744,1:31.387,Mercedes,suzuka,207,3,0
1034,2018,17,Max,Verstappen,50,1:33.367,223.903,Finished,+14.295,1:33.048,,,Red Bull,suzuka,173,5,1
1035,2018,17,Daniel,Ricciardo,50,1:33.187,224.336,Finished,+19.495,1:33.247,,,Red Bull,suzuka,146,6,2
1036,2018,17,Kimi,Räikkönen,28,1:34.223,221.869,Finished,+50.998,1:33.341,1:33.065,1:32.237,Ferrari,suzuka,196,4,0
1037,2018,17,Sebastian,Vettel,53,1:32.318,226.447,Finished,+1:09.873,1:33.476,1:33.045,1:31.943,Ferrari,suzuka,264,2,5
1038,2018,17,Sergio,Pérez,43,1:34.073,222.223,Finished,+1:19.379,1:34.084,1:33.923,1:33.563,Force India,suzuka,53,7,0
1039,2018,17,Romain,Grosjean,47,1:34.786,220.551,Finished,+1:27.198,1:34.022,1:33.517,1:33.704,Haas F1 Team,suzuka,31,13,0
1040,2018,17,Esteban,Ocon,50,1:34.670,220.821,Finished,+1:28.055,1:34.290,1:33.596,1:33.413,Force India,suzuka,49,11,0
1041,2018,17,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:34.626,,,Renault,suzuka,39,12,0
1042,2018,17,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:34.383,,,Toro Rosso,suzuka,28,14,0
1043,2018,17,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:34.170,1:33.995,1:35.196,Sauber,suzuka,6,18,0
1044,2018,17,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:35.037,,,Toro Rosso,suzuka,2,19,0
1045,2018,17,Fernando,Alonso,,,,+1 Lap,+1 Lap,1:35.504,,,McLaren,suzuka,50,10,0
1046,2018,17,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:35.977,,,McLaren,suzuka,8,16,0
1047,2018,17,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:35.612,,,Williams,suzuka,1,20,0
1048,2018,17,Lance,Stroll,,,,+1 Lap,+1 Lap,1:36.437,,,Williams,suzuka,6,17,0
1049,2018,17,Charles,Leclerc,,,,Mechanical,Mechanical,1:33.924,1:33.488,1:33.419,Sauber,suzuka,21,15,0
1050,2018,17,Nico,Hülkenberg,,,,Engine,Engine,1:34.655,,,Renault,suzuka,53,9,0
1051,2018,17,Kevin,Magnussen,,,,Collision damage,Collision damage,1:34.078,1:33.747,1:33.181,Haas F1 Team,suzuka,53,8,0
1052,2018,18,Kimi,Räikkönen,45,1:38.482,201.527,Finished,1:34:18.643,1:29.631,1:28.595,1:29.521,Ferrari,americas,221,3,1
1053,2018,18,Max,Verstappen,45,1:38.246,202.011,Finished,+1.281,1:29.480,1:28.849,1:29.057,Red Bull,americas,191,5,1
1054,2018,18,Lewis,Hamilton,40,1:37.392,203.782,Finished,+2.342,1:28.702,1:28.017,1:27.760,Mercedes,americas,346,1,9
1055,2018,18,Sebastian,Vettel,41,1:38.280,201.941,Finished,+18.222,1:29.049,1:28.279,1:32.192,Ferrari,americas,276,2,5
1056,2018,18,Valtteri,Bottas,46,1:38.470,201.551,Finished,+24.744,1:29.297,1:27.987,1:28.059,Mercedes,americas,217,4,0
1057,2018,18,Nico,Hülkenberg,51,1:39.548,199.369,Finished,+1:27.210,1:30.361,,,Renault,americas,61,7,0
1058,2018,18,Carlos,Sainz,45,1:39.858,198.750,Finished,+1:34.994,1:30.236,1:30.490,,Renault,americas,45,12,0
1059,2018,18,Sergio,Pérez,45,1:39.992,198.483,Finished,+1:41.080,1:30.247,1:29.567,1:37.229,Force India,americas,57,8,0
1060,2018,18,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:30.248,1:29.848,1:30.023,Toro Rosso,americas,4,19,0
1061,2018,18,Marcus,Ericsson,,,,+1 Lap,+1 Lap,1:31.213,,,Sauber,americas,7,17,0
1062,2018,18,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:31.041,,,McLaren,americas,8,16,0
1063,2018,18,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:30.137,1:29.810,1:30.093,Toro Rosso,americas,28,14,0
1064,2018,18,Sergey,Sirotkin,,,,+1 Lap,+1 Lap,1:30.372,,,Williams,americas,1,20,0
1065,2018,18,Lance,Stroll,,,,+2 Laps,+2 Laps,1:30.317,1:30.714,,Williams,americas,6,18,0
1066,2018,18,Charles,Leclerc,,,,Collision damage,Collision damage,1:29.706,1:29.864,,Sauber,americas,21,15,0
1067,2018,18,Daniel,Ricciardo,,,,Battery,Battery,1:29.806,,,Red Bull,americas,146,6,2
1068,2018,18,Romain,Grosjean,,,,Collision damage,Collision damage,1:29.724,1:29.678,1:29.761,Haas F1 Team,americas,31,13,0
1069,2018,18,Fernando,Alonso,,,,Collision,Collision,1:30.573,,,McLaren,americas,50,10,0
1070,2018,18,Esteban,Ocon,,,,Disqualified,Disqualified,1:29.899,1:29.538,1:30.126,Force India,americas,49,11,0
1071,2018,18,Kevin,Magnussen,,,,Disqualified,Disqualified,1:30.219,1:30.226,,Haas F1 Team,americas,53,9,0
1072,2018,19,Max,Verstappen,66,1:19.186,195.670,Finished,1:38:28.851,1:34.766,,,Red Bull,rodriguez,216,5,2
1073,2018,19,Sebastian,Vettel,49,1:19.522,194.844,Finished,+17.316,1:34.569,1:33.079,1:32.298,Ferrari,rodriguez,294,2,5
1074,2018,19,Kimi,Räikkönen,19,1:20.334,192.874,Finished,+49.914,1:34.703,1:32.884,1:32.307,Ferrari,rodriguez,236,3,1
1075,2018,19,Lewis,Hamilton,49,1:20.728,191.933,Finished,+1:18.738,1:34.130,1:33.480,1:32.237,Mercedes,rodriguez,358,1,9
1076,2018,19,Valtteri,Bottas,,,,+1 Lap,+1 Lap,1:34.518,1:33.702,1:32.616,Mercedes,rodriguez,227,4,0
1077,2018,19,Nico,Hülkenberg,,,,+2 Laps,+2 Laps,1:34.932,1:34.564,1:34.215,Renault,rodriguez,69,7,0
1078,2018,19,Charles,Leclerc,,,,+2 Laps,+2 Laps,1:35.069,1:34.255,1:34.420,Sauber,rodriguez,27,15,0
1079,2018,19,Stoffel,Vandoorne,,,,+2 Laps,+2 Laps,1:35.735,,,McLaren,rodriguez,12,16,0
1080,2018,19,Marcus,Ericsson,,,,+2 Laps,+2 Laps,1:35.536,,,Sauber,rodriguez,9,17,0
1081,2018,19,Pierre,Gasly,,,,+2 Laps,+2 Laps,1:34.850,,,Toro Rosso,rodriguez,29,14,0
1082,2018,19,Esteban,Ocon,,,,+2 Laps,+2 Laps,1:34.876,1:34.522,1:34.145,Force India,rodriguez,49,11,0
1083,2018,19,Lance,Stroll,,,,+2 Laps,+2 Laps,1:35.480,,,Williams,rodriguez,6,18,0
1084,2018,19,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:35.362,,,Williams,rodriguez,1,20,0
1085,2018,19,Brendon,Hartley,,,,+2 Laps,+2 Laps,1:35.206,,,Toro Rosso,rodriguez,4,19,0
1086,2018,19,Kevin,Magnussen,,,,+2 Laps,+2 Laps,1:34.972,1:34.732,,Haas F1 Team,rodriguez,53,9,0
1087,2018,19,Romain,Grosjean,,,,+3 Laps,+3 Laps,1:34.892,1:34.419,1:34.250,Haas F1 Team,rodriguez,31,13,0
1088,2018,19,Daniel,Ricciardo,,,,Engine,Engine,1:34.755,1:34.185,1:33.494,Red Bull,rodriguez,146,6,2
1089,2018,19,Sergio,Pérez,,,,Brakes,Brakes,1:35.193,1:34.525,1:34.594,Force India,rodriguez,57,8,0
1090,2018,19,Carlos,Sainz,,,,Suspension,Suspension,1:34.891,1:34.566,,Renault,rodriguez,45,12,0
1091,2018,19,Fernando,Alonso,,,,Engine,Engine,1:35.294,,,McLaren,rodriguez,50,10,0
1092,2018,20,Lewis,Hamilton,70,1:11.795,216.065,Finished,1:27:09.066,1:15.673,1:15.644,1:14.894,Mercedes,interlagos,383,1,10
1093,2018,20,Max,Verstappen,61,1:11.578,216.720,Finished,+1.469s,1:15.756,1:15.640,1:14.785,Red Bull,interlagos,234,5,2
1094,2018,20,Kimi,Räikkönen,64,1:11.769,216.143,Finished,+4.764s,1:16.446,1:15.996,1:15.330,Ferrari,interlagos,251,3,1
1095,2018,20,Daniel,Ricciardo,62,1:11.343,217.434,Finished,+5.193s,1:15.866,1:15.845,1:14.759,Red Bull,interlagos,158,6,2
1096,2018,20,Valtteri,Bottas,65,1:10.540,219.909,Finished,+22.943s,1:15.580,1:15.923,1:15.160,Mercedes,interlagos,237,4,0
1097,2018,20,Sebastian,Vettel,71,1:10.831,219.005,Finished,+26.997s,1:16.089,1:15.715,1:14.970,Ferrari,interlagos,302,2,5
1098,2018,20,Charles,Leclerc,70,1:12.082,215.204,Finished,+44.199s,1:16.862,1:16.320,1:16.189,Sauber,interlagos,33,14,0
1099,2018,20,Romain,Grosjean,71,1:12.362,214.372,Finished,+51.230s,1:16.911,,,Haas F1 Team,interlagos,35,13,0
1100,2018,20,Kevin,Magnussen,67,1:12.206,214.835,Finished,+52.857s,1:17.599,,,Haas F1 Team,interlagos,55,9,0
1101,2018,20,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:16.242,1:17.167,,Force India,interlagos,58,8,0
1102,2018,20,Brendon,Hartley,,,,+1 Lap,+1 Lap,1:16.682,1:17.184,,Toro Rosso,interlagos,4,19,0
1103,2018,20,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:16.813,1:16.188,1:16.084,Renault,interlagos,45,12,0
1104,2018,20,Pierre,Gasly,,,,+1 Lap,+1 Lap,1:16.828,,,Toro Rosso,interlagos,29,15,0
1105,2018,20,Stoffel,Vandoorne,,,,+1 Lap,+1 Lap,1:16.966,,,McLaren,interlagos,12,16,0
1106,2018,20,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:16.252,1:16.844,,Force India,interlagos,49,11,0
1107,2018,20,Sergey,Sirotkin,,,,+2 Laps,+2 Laps,1:17.886,,,Williams,interlagos,1,20,0
1108,2018,20,Fernando,Alonso,,,,+2 Laps,+2 Laps,1:16.857,1:16.871,,McLaren,interlagos,50,10,0
1109,2018,20,Lance,Stroll,,,,+2 Laps,+2 Laps,1:17.689,,,Williams,interlagos,6,18,0
1110,2018,20,Nico,Hülkenberg,,,,Overheating,Overheating,1:16.498,1:16.126,1:15.827,Renault,interlagos,69,7,0
1111,2018,20,Marcus,Ericsson,,,,Collision,Collision,1:16.701,1:16.633,1:16.513,Sauber,interlagos,9,17,0
1112,2017,1,Sebastian,Vettel,53,1:26.638,220.351,Finished,1:24:11.672,1:25.210,1:23.401,1:22.456,Ferrari,albert_park,25,1,1
1113,2017,1,Lewis,Hamilton,44,1:27.033,219.351,Finished,+9.975,1:24.191,1:23.251,1:22.188,Mercedes,albert_park,18,2,0
1114,2017,1,Valtteri,Bottas,56,1:26.593,220.465,Finished,+11.250,1:24.514,1:23.215,1:22.481,Mercedes,albert_park,15,3,0
1115,2017,1,Kimi,Räikkönen,56,1:26.538,220.605,Finished,+22.393,1:24.352,1:23.376,1:23.033,Ferrari,albert_park,12,4,0
1116,2017,1,Max,Verstappen,43,1:26.964,219.525,Finished,+28.827,1:24.482,1:24.092,1:23.485,Red Bull,albert_park,10,5,0
1117,2017,1,Felipe,Massa,49,1:28.045,216.830,Finished,+1:23.386,1:25.099,1:24.597,1:24.443,Williams,albert_park,8,6,0
1118,2017,1,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:25.064,1:25.081,,Force India,albert_park,6,7,0
1119,2017,1,Carlos,Sainz,,,,+1 Lap,+1 Lap,1:25.542,1:24.997,1:24.487,Toro Rosso,albert_park,4,8,0
1120,2017,1,Daniil,Kvyat,,,,+1 Lap,+1 Lap,1:25.970,1:24.864,1:24.512,Toro Rosso,albert_park,2,9,0
1121,2017,1,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:26.009,1:25.568,,Force India,albert_park,1,10,0
1122,2017,1,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:24.975,1:25.091,,Renault,albert_park,0,11,0
1123,2017,1,Antonio,Giovinazzi,,,,+2 Laps,+2 Laps,1:26.419,,,Sauber,albert_park,0,12,0
1124,2017,1,Stoffel,Vandoorne,,,,+2 Laps,+2 Laps,1:26.858,,,McLaren,albert_park,0,13,0
1125,2017,1,Fernando,Alonso,,,,Vibrations,Vibrations,1:25.872,1:25.425,,McLaren,albert_park,0,14,0
1126,2017,1,Kevin,Magnussen,,,,Suspension,Suspension,1:26.847,,,Haas F1 Team,albert_park,0,15,0
1127,2017,1,Lance,Stroll,,,,Brakes,Brakes,1:27.143,,,Williams,albert_park,0,16,0
1128,2017,1,Daniel,Ricciardo,,,,Power Unit,Power Unit,1:25.383,1:23.989,,Red Bull,albert_park,0,17,0
1129,2017,1,Marcus,Ericsson,,,,Hydraulics,Hydraulics,1:26.236,1:26.465,,Sauber,albert_park,0,18,0
1130,2017,1,Jolyon,Palmer,,,,Brakes,Brakes,1:28.244,,,Renault,albert_park,0,19,0
1131,2017,1,Romain,Grosjean,,,,Water leak,Water leak,1:25.419,1:24.718,1:24.074,Haas F1 Team,albert_park,0,20,0
1132,2017,2,Lewis,Hamilton,44,1:35.378,205.745,Finished,1:37:36.158,1:24.191,1:23.251,1:22.188,Mercedes,shanghai,43,2,1
1133,2017,2,Sebastian,Vettel,40,1:35.423,205.648,Finished,+6.250,1:25.210,1:23.401,1:22.456,Ferrari,shanghai,43,1,1
1134,2017,2,Max,Verstappen,31,1:36.722,202.886,Finished,+45.192,1:24.482,1:24.092,1:23.485,Red Bull,shanghai,25,3,0
1135,2017,2,Daniel,Ricciardo,36,1:36.791,202.741,Finished,+46.035,1:25.383,1:23.989,,Red Bull,shanghai,12,6,0
1136,2017,2,Kimi,Räikkönen,42,1:36.003,204.406,Finished,+48.076,1:24.352,1:23.376,1:23.033,Ferrari,shanghai,22,5,0
1137,2017,2,Valtteri,Bottas,41,1:35.849,204.734,Finished,+48.808,1:24.514,1:23.215,1:22.481,Mercedes,shanghai,23,4,0
1138,2017,2,Carlos,Sainz,30,1:37.398,201.478,Finished,+1:12.893,1:25.542,1:24.997,1:24.487,Toro Rosso,shanghai,10,7,0
1139,2017,2,Kevin,Magnussen,,,,+1 Lap,+1 Lap,1:26.847,,,Haas F1 Team,shanghai,4,10,0
1140,2017,2,Sergio,Pérez,,,,+1 Lap,+1 Lap,1:25.064,1:25.081,,Force India,shanghai,8,9,0
1141,2017,2,Esteban,Ocon,,,,+1 Lap,+1 Lap,1:26.009,1:25.568,,Force India,shanghai,2,12,0
1142,2017,2,Romain,Grosjean,,,,+1 Lap,+1 Lap,1:25.419,1:24.718,1:24.074,Haas F1 Team,shanghai,0,14,0
1143,2017,2,Nico,Hülkenberg,,,,+1 Lap,+1 Lap,1:24.975,1:25.091,,Renault,shanghai,0,13,0
